,sno,district,mandal,village,temp_id,long_gis,lat_gis,gwl,season,pH,E.C,TDS,CO3,HCO3,Cl,F,NO3,SO4,Na,K,Ca,Mg,T.H,SAR,Classification,RSC  meq  / L,Classification.1
0,1,ADILABAD,Adilabad,Adilabad,1001,78.5247,19.6683,16.45,premonsoon 2018,8.21,1407,900.48,0,240,190,0.34,94.3377,129,95,5,48,111.826,579.8108553,1.715349413,C3S1,-6.796217105,P.S.
1,2,ADILABAD,Bazarhatnur,Bazarhatnur,1002,78.350833,19.458888,38.6,premonsoon 2018,8.29,1620,1036.8,0,360,150,0.34,173.1739,115,105,19,104,87.516,619.8519737,1.833654332,C3S1,-5.197039474,P.S.
2,3,ADILABAD,Gudihatnoor,Gudihatnoor,1007,78.512222,19.525555,,premonsoon 2018,8.34,959,613.76,50,260,70,0.62,41.23399,56,55,2,56,72.93,439.8766447,1.140169454,C3S1,-2.597532895,P.S.
3,4,ADILABAD,Jainath,Jainath,1009,78.64,19.730555,6.2,premonsoon 2018,8.22,509,325.76,0,230,30,0.91,19.26615,30,63,2,40,19.448,179.9671053,2.041813862,C2S1,1.000657895,P.S.
4,5,ADILABAD,Narnoor,Narnoor,1010,78.852654,19.495665,6.15,premonsoon 2018,8.29,550,352,0,220,20,1.23,32.42028,25,49,7,32,24.31,179.9588816,1.588113733,C2S1,0.800822368,P.S.
5,6,ADILABAD,Neradigonda,Neradigonda,1011,78.41216,19.29375,48.2,premonsoon 2018,8.19,1041,666.24,0,310,140,0.46,42.9613,47,79,20,72,63.206,439.8930921,1.637667326,C3S1,-2.597861842,P.S.
6,7,ADILABAD,Talamadugu,Talamadugu,1013,78.3969,19.6334,6.65,premonsoon 2018,8.33,1970,1260.8,60,310,250,0.83,131.0984,152,145,165,80,58.344,439.9013158,3.005816996,C3S1,-1.398026316,P.S.
7,8,ADILABAD,Tamsi,Tamsi,1014,78.4268,19.6811,6.3,premonsoon 2018,8.32,800,512,40,210,40,1.51,42.91701,64,59,25,32,38.896,239.9342105,1.656067705,C3S1,0.201315789,P.S.
8,9,ADILABAD,Utnoor,Utnoor,1015,78.7685,19.3789,8.2,premonsoon 2018,8.31,459,293.76,40,120,30,1.15,1.3287,27,26,8,32,19.448,159.9671053,0.893779047,C2S1,0.000657895,P.S.
9,10,BHADRADRI,Annapureddypalli,Annapureddypalli,1021,80.826104,17.354519,16.25,premonsoon 2018,8.33,280,179.2,20,54.83373419,20,0.08,37.6465,5,17.09862461,3.32,24,9.724,99.98355263,0.743479605,C2S1,-0.502996369,P.S.
10,11,BHADRADRI,Ashwapuram,Aswapuram,1022,80.809241,17.841678,10.26,premonsoon 2018,8.05,1871,1197.44,0,242.1915011,360,0.46,168.302,39,148.3988766,1.9,72,106.964,619.8190789,2.591613939,C3S1,-7.552551557,P.S.
11,12,BHADRADRI,Bhadrachalam,Bhadrachalam,1024,80.900922,17.666775,13.56,premonsoon 2018,8.34,1167,746.88,40,303.5035203,140,0.77,5.53625,31,79.42941347,13.12,48,68.068,399.8848684,1.726974934,C3S1,-1.127626963,P.S.
12,13,BHADRADRI,Burgampad,M.Banjara,1025,80.7911,17.6447,14.9,premonsoon 2018,7.99,2030,1299.2,0,422.8365643,280,1.52,172.731,46,254.519029,9.4,16,102.102,459.8273026,5.160538763,C3S2,-0.739814766,P.S.
13,14,BHADRADRI,Chandrugonda,Ravikampadu,1026,80.6106,17.3986,18.75,premonsoon 2018,8.09,2810,1798.4,0,408.523876,330,0.54,608.9875,25,202.2080174,15.5,40,209.066,959.6463816,2.838016526,C4S1,-11.02245011,P.S.
14,16,BHADRADRI,Gundala,Kanchanapalli,3016,80.42,17.79,,premonsoon 2018,8.22,895,572.8,0,178.2508078,70,0.51,190.447,12,20.4522113,68.5,48,48.62,319.9177632,0.497156655,C3S1,-2.833339108,P.S.
15,17,BHADRADRI,Julurpadu,P. Narsapuram,3019,80.520318,17.438169,,premonsoon 2018,8.23,4050,2592,0,405.2168238,780,0.64,575.77,34,466.7575019,24.2,24,228.514,999.6134868,6.418705016,C4S2,-11.88793326,P.S.
16,18,BHADRADRI,Karakagudem,Karakagudem,1033,80.568147,18.034655,6.62,premonsoon 2018,7.99,854,546.56,0,244.2855757,100,0.27,12.8441,26,66.75395619,4.85,64,29.172,279.9506579,1.734636287,C3S1,-0.713301644,P.S.
17,19,BHADRADRI,Laxmidevipalli,Laxmidevipalli,1035,80.619,17.573,11.15,premonsoon 2018,8.75,1310,838.4,40,102.8881496,270,0.31,101.867,41,170.3193177,8.9,24,53.482,279.9095395,4.42616116,C3S1,-2.740427797,P.S.
18,20,BHADRADRI,Manuguru,Pagideru,3022,80.73,17.97,,premonsoon 2018,7.94,1128,721.92,0,318.4679687,160,1.22,2.2145,12,111.2684461,37.4,40,43.758,279.9259868,2.89149588,C3S1,0.770839638,P.S.
19,21,BHADRADRI,Palwancha,REGELLA,3029,80.58,17.95,,premonsoon 2018,8.25,222,142.08,0,67.28444847,20,0.16,7.5293,8,23.56640108,0.7,8,9.724,59.98355263,1.322967991,C1S1,0.146017917,P.S.
20,22,BHADRADRI,Tekulapalli,Bethampudi,3034,80.45,17.56,,premonsoon 2018,7.75,2020,1292.8,0,406.428231,280,0.5,188.2325,45,81.9993959,1.6,136,121.55,839.7944079,1.230258368,C3S1,-8.667323538,P.S.
21,23,BHADRADRI,Tekulapalli,Mutyalampadu,3035,80.5,17.54,,premonsoon 2018,8.25,2680,1715.2,0,874.9464769,240,4.6,95.2235,35,507.602245,7.8,40,34.034,239.9424342,14.2476149,C4S3,12.70008085,U.S.
22,24,BHADRADRI,Yellandu,Komararam,3036,80.32,17.71,,premonsoon 2018,7.98,584,373.76,0,249.5101628,20,2.2,3.76465,8,8.611526238,12.7,64,24.31,259.9588816,0.232220183,C2S1,-0.208974376,P.S.
23,25,BHUPALPALLY,Ghanpur Mulug,Chelpur(D),3041,79.853503,18.368545,,premonsoon 2018,8.21,259,165.76,0,80,20,0.34,10.05383,16,16,2,32,4.862,99.99177632,0.69568078,C2S1,-0.399835526,P.S.
24,26,BHUPALPALLY,Kataram,Shankarampally 125(D),1057,79.8983,18.6022,21.04,premonsoon 2018,8,496,317.44,0,180,50,0.43,19.97479,19,22,4,48,29.172,239.9506579,0.617495607,C2S1,-1.199013158,P.S.
25,27,BHUPALPALLY,Mahadevpur,Ambatipalli,1060,80.061858,18.695678,22.53,premonsoon 2018,8.01,210,134.4,0,60,30,0.05,23.51799,14,14,4,24,9.724,99.98355263,0.608745716,C1S1,-0.799671053,P.S.
26,28,BHUPALPALLY,Regonda,Regonda,1077,79.7775,18.24,13.58,premonsoon 2018,7.76,270,172.8,0,30,50,0.06,36.3178,17,15,5,32,9.724,119.9835526,0.59539141,C2S1,-1.799671053,P.S.
27,29,HYDERABAD,Ameerpet,S.R.Nagar,1087,78.443916,17.442333,19.35,premonsoon 2018,6.84,697,446.08,0,130.8927999,110,1.28,53.81235,15,87.55344443,1.33,16,29.172,159.9506579,3.009902203,C2S1,-0.581157159,P.S.
28,30,HYDERABAD,Asifnagar,Himayanagar,1088,78.44525,17.397638,4.8,premonsoon 2018,7.47,536,343.04,0,127.0704129,80,0.64,4.429,21,58.20650163,3.26,32,14.586,139.9753289,2.139035111,C2S1,-0.25809832,P.S.
29,31,HYDERABAD,Asifnagar,Kulsanapur,1089,78.437,17.374,6.11,premonsoon 2018,8.44,1026,656.64,40,168.1200302,150,1.09,79.722,23,116.7364525,19.11,16,48.62,239.9177632,3.276781277,C3S1,-1.431954659,P.S.
30,32,HYDERABAD,Bandlaguda,Chandraingutta,1090,78.484,17.333,12.7,premonsoon 2018,7.56,1085,694.4,0,236.0059886,180,0.73,25.02385,26,93.96778135,2.91,64,43.758,339.9259868,2.21594488,C3S1,-2.078399964,P.S.
31,33,HYDERABAD,Charminar,Darul Shifa,1092,78.485,17.381,8.02,premonsoon 2018,8.11,828,529.92,0,273.7235082,80,0.86,3.1003,20,69.57297972,21.07,48,29.172,239.9506579,1.952773152,C4S2,0.675457006,P.S.
32,34,HYDERABAD,Maredpally,Maredpally(s),1095,78.509,17.441,20.15,premonsoon 2018,7.75,853,545.92,0,260.242161,90,1.91,16.3873,21,76.7451856,3.11,56,29.172,259.9506579,2.069559154,C3S1,0.005830062,P.S.
33,35,HYDERABAD,Nampally,Nampally,1097,78.474,17.385,2.37,premonsoon 2018,8.65,908,581.12,60,103.3247168,170,0.89,26.574,24,98.25068135,3.93,24,43.758,239.9259868,2.757840149,C3S1,-2.726025401,P.S.
34,36,HYDERABAD,Saidabad,Juvinile home,1098,78.508,17.361,6.03,premonsoon 2018,8.23,1061,679.04,0,300.2989904,110,1.19,54.25525,25,104.5614861,6.69,64,34.034,299.9424342,2.624973693,C3S1,0.007131124,P.S.
35,37,JAGITYAL,Dharmapuri,Dharmapuri,1102,79.101944,18.946944,9.66,premonsoon 2018,8.1,1729,978.56,0,450,240,0.55,8.06078,110,174,9,88,77.792,539.8684211,3.255947923,C3S1,-1.797368421,P.S.
36,38,JAGITYAL,Gollapalli,Gollapalli,1104,79.0522,18.7906,5.87,premonsoon 2018,8.12,994,572.16,0,330,80,1.36,35.78632,84,86,6,32,68.068,359.8848684,1.971009973,C3S1,-0.597697368,P.S.
37,39,JAGITYAL,Ibrahimpatnam,Ibrahimpatnam,1105,78.579444,18.898611,5.04,premonsoon 2018,8.14,1073,686.72,0,290,150,2.81,129.3268,171,177,7,40,72.93,399.8766447,3.848419536,C3S1,-2.197532895,P.S.
38,40,JAGITYAL,Jagityal,Jagityal,1106,78.8461,18.8252,12.77,premonsoon 2018,7.96,936,599.04,0,160,120,0.15,178.4887,73,91,1,40,68.068,379.8848684,2.029960367,C3S1,-4.397697368,P.S.
39,41,JAGITYAL,Kathalapur,Kathalapur,1108,78.689722,18.752777,12.41,premonsoon 2018,7.99,1214,776.96,0,450,140,1.06,33.43895,104,132,6,104,58.344,499.9013158,2.566870479,C3S1,-0.998026316,P.S.
